id,proba_class_0,proba_class_1
1675248,0.94815636,0.05184366
2802429,0.53968525,0.46031475
2868308,0.65102506,0.34897494
1288505,0.61671233,0.38328764
2453357,0.20140526,0.7985948
1106606,0.2120258,0.7879742
2249257,0.46903953,0.5309605
1698754,0.34236827,0.65763175
1713865,0.4613326,0.5386674
2120984,0.8431462,0.15685382
1481655,0.52270985,0.47729015
2710702,0.627422,0.37257805
1274281,0.58623284,0.41376716
2617498,0.4480264,0.5519736
1518799,0.6453004,0.3546996
2129051,0.80914307,0.19085696
2446670,0.47347167,0.5265283
2299620,0.74696654,0.2530335
2978479,0.9318525,0.06814746
2659638,0.62213653,0.3778635
2044703,0.44111356,0.55888647
1830966,0.7538111,0.24618891
876567,0.7767472,0.22325277
2360427,0.79570264,0.20429735
1088127,0.56352544,0.43647456
1496558,0.4540888,0.5459112
914701,0.8718027,0.12819731
813733,0.80492085,0.19507915
1961271,0.20965685,0.79034317
1313347,0.48012415,0.5198759
17083,0.58112425,0.41887578
2965525,0.21347767,0.7865223
916253,0.46073675,0.53926325
2228780,0.44001734,0.55998266
613411,0.15329553,0.8467045
793204,0.40967783,0.59032214
715684,0.89360607,0.106393956
100807,0.2407141,0.75928587
2872967,0.54693234,0.45306766
1952459,0.8367255,0.16327451
1250772,0.4252349,0.5747651
2782519,0.36094198,0.639058
2864389,0.6683068,0.33169317
606746,0.4282441,0.5717559
2764989,0.732459,0.267541
509223,0.6867783,0.3132217
1789670,0.61965275,0.38034725
2602714,0.25054467,0.74945533
882546,0.7650371,0.23496287
2125576,0.59618944,0.40381056
1571259,0.35583964,0.6441604
623343,0.7291786,0.27082142
2094600,0.5616618,0.43833822
1033065,0.28017288,0.7198271
262474,0.60337234,0.39662766
399640,0.85899734,0.14100267
2071734,0.34842107,0.65157896
1900464,0.8961026,0.10389741
15364,0.6700788,0.3299212
33083,0.6952465,0.3047535
2741036,0.1994716,0.8005284
2659790,0.84028316,0.15971684
1893329,0.4815959,0.5184041
730687,0.6890279,0.31097206
333116,0.28468743,0.71531254
2148692,0.97666514,0.023334865
1946436,0.4097754,0.5902246
1343946,0.38510364,0.61489636
1220098,0.34434935,0.6556506
2049591,0.6767909,0.3232091
325864,0.7397449,0.2602551
2782100,0.34499738,0.65500265
354277,0.527602,0.47239795
1173776,0.5183359,0.4816641
2178453,0.624354,0.375646
222901,0.38438943,0.61561054
2940417,0.89219904,0.10780099
2607881,0.21554269,0.7844573
402917,0.415071,0.584929
2175980,0.7288847,0.27111533
661980,0.92145425,0.078545764
620079,0.1807351,0.8192649
1525162,0.23575242,0.7642476
2693454,0.34085417,0.65914583
2525627,0.9358847,0.06411528
1427389,0.8191128,0.1808872
1241521,0.8335606,0.1664394
2100615,0.4476084,0.5523916
1444697,0.7754633,0.22453672
1991377,0.34700453,0.65299547
2558586,0.5757837,0.4242163
2865317,0.6421401,0.35785988
757651,0.3697152,0.6302848
1422859,0.31222367,0.6877763
245793,0.82172555,0.17827445
2298612,0.5737879,0.42621207
160293,0.9089774,0.09102259
994473,0.8032019,0.19679809
2080360,0.7083826,0.2916174
70512,0.60353076,0.39646927
250442,0.43805015,0.56194985
2412944,0.5152998,0.48470023
2336728,0.37115428,0.62884575
2225912,0.5964776,0.40352237
2092525,0.7006236,0.2993764
2405328,0.80119586,0.19880415
1613143,0.58450973,0.41549027
1883387,0.5761705,0.42382953
372225,0.50825834,0.49174166
1107237,0.90067464,0.09932536
2616910,0.8788266,0.12117336
1569520,0.46624333,0.5337567
627766,0.4800543,0.5199457
2010860,0.89019907,0.10980092
261013,0.2878793,0.7121207
2142744,0.57362676,0.42637327
994966,0.8950668,0.10493322
2848622,0.41053808,0.5894619
275207,0.6679003,0.3320997
1044767,0.33571166,0.66428834
943121,0.480375,0.519625
197290,0.59194565,0.40805432
1494638,0.4574191,0.5425809
1718336,0.8611891,0.13881087
1360391,0.6433766,0.3566234
2877217,0.5956651,0.40433487
2353970,0.86738753,0.13261244
1968575,0.7491176,0.2508824
2413125,0.42690393,0.57309604
2020993,0.6897777,0.31022236
801574,0.6512333,0.34876665
1857347,0.7867551,0.21324492
545329,0.78444237,0.21555763
1652556,0.70222723,0.29777274
1289905,0.34729815,0.65270185
2900053,0.7604643,0.23953569
1269224,0.3488973,0.6511027
1381628,0.29910296,0.70089704
685565,0.2599966,0.7400034
1792063,0.6182141,0.38178593
1126020,0.72063965,0.27936032
1700260,0.36761284,0.63238716
374043,0.71460396,0.285396
644159,0.89926153,0.100738436
2492789,0.6044333,0.39556667
660140,0.8045386,0.1954614
580164,0.8734402,0.1265598
1940230,0.89494646,0.10505353
733424,0.906203,0.09379703
542699,0.7178645,0.2821355
1707908,0.5266192,0.47338083
274097,0.6889708,0.31102917
953987,0.90940446,0.09059555
1511176,0.48863712,0.51136285
1198906,0.5014357,0.49856433
263184,0.4461456,0.5538544
2379080,0.77386284,0.22613713
26258,0.7939537,0.20604627
356857,0.7619768,0.23802324
1680365,0.53982115,0.46017885
2386925,0.32209942,0.67790055
2666224,0.42332706,0.576673
2674482,0.62023,0.37976998
798985,0.77714413,0.22285585
1119798,0.4745596,0.5254404
97781,0.82424647,0.17575353
2258257,0.25236347,0.7476365
2420651,0.51926696,0.48073307
13127,0.67374235,0.32625765
2985561,0.719905,0.28009498
2397561,0.26255465,0.73744535
1601303,0.43547285,0.56452715
460275,0.74182993,0.2581701
2268352,0.5106985,0.48930153
1882431,0.37462333,0.62537664
278875,0.90061766,0.09938236
1120191,0.7293471,0.27065292
2876698,0.5819239,0.4180761
473720,0.43779325,0.56220675
